Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
1d513465-0ab0-46cd-9edd-152d78ec6c86,Adam Solomon,ljones@example.net,60.2%,MEDIUM,Rarely,840,4,0.0,The app crashes every time I try to upload a CSV.
27b437ff-41a1-430f-969f-77605082e344,Michael Cole,melissa24@example.com,60.1%,MEDIUM,Weekly,647,7,0.0,I've been waiting for support for 3 days. I'm cancelling.
dfa943f6-6f0a-4faf-a17d-881335e0a83e,Tammy Wilkins,james18@example.net,60.0%,MEDIUM,Weekly,531,14,-0.3,The UI is too confusing. I can't find the export button.
2b1cc3a8-a9c8-4540-8c8b-53bbc62157d4,Darrell Henderson,joelhooper@example.net,60.0%,MEDIUM,Rarely,663,5,0.0,The app crashes every time I try to upload a CSV.
9bc37558-3fdf-4b66-9401-568fc7cbbcb2,Christina Bentley,carsondennis@example.net,60.0%,MEDIUM,Weekly,871,6,0.0,Why did my subscription price increase without notice?
b68a8b72-03ef-413b-b5b2-b2a90892158f,Danielle Lewis,blackdavid@example.com,60.0%,MEDIUM,Weekly,569,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
c9649868-a993-4055-9f5a-2d053841201c,Jennifer Wyatt,stephanievelasquez@example.org,60.0%,MEDIUM,Weekly,257,9,0.0,I've been waiting for support for 3 days. I'm cancelling.
083f28c5-718e-4836-960e-8e455d49bf10,David Fitzgerald,cunninghamdavid@example.org,60.0%,MEDIUM,Weekly,575,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
ea231e39-a5a7-4452-8dec-b1981c9237bb,Amy Adams,fstone@example.org,59.9%,MEDIUM,Rarely,684,5,0.0,The app crashes every time I try to upload a CSV.
ec196874-c52d-43c7-b4c4-8653e2feab52,Joshua Kirby,connor68@example.org,59.9%,MEDIUM,Rarely,350,13,-0.3,The UI is too confusing. I can't find the export button.
033408fb-a566-400f-bad5-346fcd241e20,Angela Glenn MD,mckeesara@example.org,59.9%,MEDIUM,Rarely,65,8,0.0,The app crashes every time I try to upload a CSV.
523e24b2-3da2-4207-ab84-d1d0d41357c0,Susan Rice,gonzalezjohn@example.org,59.9%,MEDIUM,Weekly,70,10,0.0,The app crashes every time I try to upload a CSV.
778335a5-a94d-48b8-925a-cbc6f3de000d,Daniel Hardy,johnsonandrew@example.net,59.9%,MEDIUM,Weekly,76,10,0.0,I've been waiting for support for 3 days. I'm cancelling.
f98c2683-282d-43af-9801-8d24448ecd28,Stephen Ramirez,annette87@example.net,59.8%,MEDIUM,Weekly,288,9,0.0,I've been waiting for support for 3 days. I'm cancelling.
8fbcb210-dc0a-403e-abca-15fcc9ed389d,Laurie Castillo,schmidterik@example.net,59.8%,MEDIUM,Weekly,814,7,-0.02500000000000005,Your API documentation is outdated and full of errors.
f2966c3f-a883-4562-809d-db6806dce4cb,Andrea Martinez,sandersmatthew@example.net,59.8%,MEDIUM,Rarely,993,10,-0.3,The UI is too confusing. I can't find the export button.
c90b8968-9c9b-4420-b2d3-310839b052cf,Dana Howard,sflores@example.org,59.8%,MEDIUM,Rarely,296,7,0.0,Why did my subscription price increase without notice?
5efc9588-d61b-4ae3-abaa-2009e50fda95,Debra Williams,bishoppaula@example.com,59.8%,MEDIUM,Weekly,792,13,-0.3,The UI is too confusing. I can't find the export button.
9d0eb01c-9951-4b86-abfe-0dd68bd58a4a,Kimberly Vargas,donnabeasley@example.org,59.8%,MEDIUM,Rarely,618,6,-0.02500000000000005,Your API documentation is outdated and full of errors.
700c7a0e-d092-4d95-bec1-9c5d9699f7f3,Michael Guzman,nsharp@example.com,59.7%,MEDIUM,Rarely,516,6,0.0,The app crashes every time I try to upload a CSV.
3a43f99c-9cbd-44f0-9e3a-61691a7702b3,Melanie Benson,ashleyhernandez@example.com,59.7%,MEDIUM,Weekly,627,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
a3b2fb46-2a0c-402c-8917-d5f324761503,Justin Warren,joe90@example.org,59.7%,MEDIUM,Weekly,214,10,-0.02500000000000005,Your API documentation is outdated and full of errors.
3ed27b6c-c5d7-4603-be34-b576eb7e7b4c,Nicole Walker,russellbill@example.com,59.7%,MEDIUM,Rarely,941,4,0.0,Why did my subscription price increase without notice?
04ac8d17-ed25-457a-a5ca-9883ec282020,Patricia Curry,ricky89@example.net,59.7%,MEDIUM,Rarely,19,9,-0.02500000000000005,Your API documentation is outdated and full of errors.
36f63275-5e2f-4c5b-8453-3d16c38a935f,Brianna Thompson,richard75@example.net,59.7%,MEDIUM,Rarely,328,7,0.0,Why did my subscription price increase without notice?
6a633174-80bb-4c36-93f0-46da24a0d17b,Robert Brown,jennifer31@example.net,59.7%,MEDIUM,Weekly,951,6,0.0,The app crashes every time I try to upload a CSV.
1486fa62-80a9-4ad2-b09d-38953147aa31,John Rogers PhD,jennifermeyer@example.com,59.6%,MEDIUM,Rarely,440,7,-0.02500000000000005,Your API documentation is outdated and full of errors.
856b15a0-e397-460a-b7c5-652712cf1d0e,Craig Vance,christopher19@example.com,59.6%,MEDIUM,Rarely,1034,10,-0.3,The UI is too confusing. I can't find the export button.
69e36e10-f427-457d-b81c-d7f9f949c6e2,Stephen Murphy,zeaton@example.org,59.6%,MEDIUM,Rarely,875,5,-0.02500000000000005,Your API documentation is outdated and full of errors.
4fed53b3-0083-4cb2-8fda-c81b15922cc2,Angela Bryan,kramermike@example.org,59.5%,MEDIUM,Rarely,562,6,0.0,The app crashes every time I try to upload a CSV.
f177a72f-3e72-4abe-bcf7-7480593e1cf6,Emily Schroeder,clarence85@example.com,59.5%,MEDIUM,Weekly,148,10,0.0,Why did my subscription price increase without notice?
26b4932a-61b5-4373-8168-fdc1694af5c8,Cynthia Francis,trevinomary@example.net,59.5%,MEDIUM,Weekly,777,7,0.0,Why did my subscription price increase without notice?
1acc5b69-8da9-4e5e-9ac0-d0cf1a1869dc,Christopher Castillo,uhouston@example.org,59.4%,MEDIUM,Weekly,903,7,-0.02500000000000005,Your API documentation is outdated and full of errors.
d36eb9c3-122f-453e-8507-9275ba76a711,Mrs. Madison Lee MD,zacharypatterson@example.org,59.4%,MEDIUM,Weekly,1009,6,0.0,I've been waiting for support for 3 days. I'm cancelling.
016ca368-7396-411c-9891-a082a146acc6,Darlene Thompson,butlerjill@example.org,59.4%,MEDIUM,Rarely,917,5,-0.02500000000000005,Your API documentation is outdated and full of errors.
29ed0c6f-3954-4266-ad59-30c95101c9cd,Elizabeth Nguyen,patrick09@example.com,59.4%,MEDIUM,Rarely,600,6,0.0,I've been waiting for support for 3 days. I'm cancelling.
bb10e84d-d297-4aa0-811b-d3bb5d8f6c92,Christopher Kennedy,kimberlyfernandez@example.com,59.3%,MEDIUM,Weekly,188,10,0.0,The app crashes every time I try to upload a CSV.
913ff2bf-3597-42ca-8743-db5a3f96421b,Jennifer Mack,schaney@example.com,59.3%,MEDIUM,Rarely,480,13,-0.3,The UI is too confusing. I can't find the export button.
20e99684-1a22-4d20-b854-fb63186c9e68,Jason Hernandez,christianharris@example.org,59.3%,MEDIUM,Weekly,693,14,-0.3,The UI is too confusing. I can't find the export button.
5aa869fe-b92a-401a-9f9c-c8b9db8c97ba,Amy Sparks,mcclurepaul@example.com,59.3%,MEDIUM,Weekly,1033,6,0.0,Why did my subscription price increase without notice?
a6a261e3-bb72-4143-b018-3d7396b67593,Jason Miller,robertsguy@example.net,59.2%,MEDIUM,Weekly,837,7,0.0,The app crashes every time I try to upload a CSV.
1f504b8f-2452-4a8d-94ef-222c8d9f888f,Jeremy French,deborah25@example.com,59.2%,MEDIUM,Weekly,740,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
03635ea2-fe23-4aae-a591-5222209996b9,Jeffrey Gibbs,laurahorne@example.com,59.2%,MEDIUM,Rarely,215,8,0.0,The app crashes every time I try to upload a CSV.
0059c9f2-b324-4f62-b93d-85095c2ac091,Jennifer Walter,amybarnett@example.org,59.2%,MEDIUM,Rarely,1047,4,0.0,The app crashes every time I try to upload a CSV.
57a42f22-9609-41b4-bfa0-27b21afff850,Jose Gonzalez,mcguirejeffrey@example.com,59.2%,MEDIUM,Weekly,639,8,0.0,Why did my subscription price increase without notice?
1b563a97-f2de-4915-8ced-f05a67bfde22,Rebekah Chase,oramos@example.net,59.2%,MEDIUM,Weekly,925,13,-0.3,The UI is too confusing. I can't find the export button.
d6cdac3d-5858-4c8b-9faa-95adc8bc8f54,William Obrien,elizabethcollins@example.net,59.1%,MEDIUM,Rarely,41,9,0.0,Why did my subscription price increase without notice?
2635fb51-647b-4912-85db-aafe1f2a4055,Brian Adams,whitemelissa@example.org,59.0%,MEDIUM,Weekly,670,8,0.0,The app crashes every time I try to upload a CSV.
acfb7d7b-9fb9-4010-8d9b-604618cfe5b3,Jared Hunter,jonathan26@example.net,59.0%,MEDIUM,Rarely,676,6,0.0,The app crashes every time I try to upload a CSV.
774c0040-68e3-47f5-84a7-a6dbb3903ddd,Ray Brooks,thomasmartin@example.org,59.0%,MEDIUM,Rarely,376,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
b355e008-941d-45b6-8f31-071a9d3d37dd,Christopher Miller,thomasdustin@example.com,59.0%,MEDIUM,Rarely,889,5,0.0,I've been waiting for support for 3 days. I'm cancelling.
389a5f53-16c7-4aa3-aaf1-c7248f532756,Juan Boone,sanchezjennifer@example.net,58.9%,MEDIUM,Weekly,75,11,0.0,The app crashes every time I try to upload a CSV.
9844b7bc-82b3-42fb-9f85-b50ce778e43f,Alejandra Sellers,qgarcia@example.org,58.9%,MEDIUM,Weekly,907,7,0.0,I've been waiting for support for 3 days. I'm cancelling.
67ac5904-e805-41fe-b916-7da57815cec2,Timothy Graham,jacqueline26@example.com,58.9%,MEDIUM,Weekly,987,13,-0.3,The UI is too confusing. I can't find the export button.
03e80a4d-bd04-4cdd-94e2-3a40d12ea924,Jessica Greer,janetpark@example.com,58.9%,MEDIUM,Weekly,814,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
b2969f8a-4d80-4dce-89dc-290f63c5d17e,James Johnson,jacksonjames@example.org,58.9%,MEDIUM,Rarely,289,8,0.0,I've been waiting for support for 3 days. I'm cancelling.
2c4c30d0-71b3-4dca-b7a1-7b8a4016a828,Derek Meza,qgarrett@example.com,58.8%,MEDIUM,Weekly,502,9,0.0,The app crashes every time I try to upload a CSV.
822cf084-15a2-458f-b041-a0c83102ca7c,Meghan Hayes,turnerpaige@example.net,58.8%,MEDIUM,Rarely,408,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
567d61d1-97a4-4749-967e-7da3532dbe53,Angela Cantu,darylcarter@example.com,58.8%,MEDIUM,Weekly,301,10,0.0,I've been waiting for support for 3 days. I'm cancelling.
28a5bcb7-68d2-496c-a770-e326b561c8e0,Garrett Davis,xdavis@example.org,58.8%,MEDIUM,Weekly,302,10,0.0,Why did my subscription price increase without notice?
b068d63e-ef54-4127-95f2-44545f57aebc,James Ray,jonesdavid@example.net,58.8%,MEDIUM,Weekly,1039,7,-0.02500000000000005,Your API documentation is outdated and full of errors.
a5899095-a353-42a6-855e-8da9e4aa3ff1,Christopher Lewis,dpoole@example.net,58.8%,MEDIUM,Weekly,309,10,0.0,Why did my subscription price increase without notice?
9c3e858a-e48c-48f9-a906-10e4c93b09d6,Kyle Wright,matthewjohnson@example.org,58.7%,MEDIUM,Weekly,1014,13,-0.3,The UI is too confusing. I can't find the export button.
d8967ebf-676e-41ac-85d5-68cda0c9933d,James Trujillo,fdougherty@example.com,58.6%,MEDIUM,Weekly,1039,13,-0.3,The UI is too confusing. I can't find the export button.
69342eb2-eca3-4bf0-aaa8-6703ab143027,Debbie Lee,qsmith@example.com,58.6%,MEDIUM,Weekly,1040,13,-0.3,The UI is too confusing. I can't find the export button.
4a088bcd-4876-45a4-874e-57956461fa61,Shelby Jordan,courtney36@example.org,58.6%,MEDIUM,Weekly,758,8,0.0,The app crashes every time I try to upload a CSV.
f1f8e7fc-4835-40c1-9018-0fb9b7fb34b5,Nicholas Ramos,mccormickmelanie@example.net,58.6%,MEDIUM,Rarely,350,8,0.0,Why did my subscription price increase without notice?
13db5327-8da7-4ffc-8619-fb66b4648486,William Becker,ywells@example.net,58.6%,MEDIUM,Rarely,354,8,0.0,Why did my subscription price increase without notice?
b4477abd-4945-4701-8025-d9dcda082cdd,Emily Oliver,lhughes@example.net,58.5%,MEDIUM,Weekly,989,7,0.0,The app crashes every time I try to upload a CSV.
f02296ce-a5a0-4158-a992-80d1b8113f87,Ashley Estrada,laurawoods@example.com,58.5%,MEDIUM,Rarely,66,10,-0.02500000000000005,Your API documentation is outdated and full of errors.
922283e8-27df-4f8f-b26a-2dffa759a138,Amber Silva,rpearson@example.net,58.5%,MEDIUM,Weekly,277,11,-0.02500000000000005,Your API documentation is outdated and full of errors.
1e3779e6-7f8c-4416-aabd-b503c2d7cadd,Sabrina Lawrence,fowlerangela@example.net,58.5%,MEDIUM,Rarely,1076,11,-0.3,The UI is too confusing. I can't find the export button.
7744fb17-29c3-4faa-8164-f916e550ad41,William Miller,anthonymacias@example.com,58.5%,MEDIUM,Rarely,169,9,0.0,The app crashes every time I try to upload a CSV.
9051e5de-8b71-49d6-8731-cefba6520b18,Lisa Smith,donald67@example.org,58.4%,MEDIUM,Rarely,1019,5,0.0,Why did my subscription price increase without notice?
41933c53-d8bb-4abd-8910-ab2a5018ea0b,Brianna Ramsey,huangbrittany@example.com,58.4%,MEDIUM,Weekly,605,9,0.0,The app crashes every time I try to upload a CSV.
d47ba6b9-4ea0-4cf8-85a9-de4c3ceb62ae,Sara Martin,carlosacosta@example.com,58.3%,MEDIUM,Weekly,606,9,0.0,Why did my subscription price increase without notice?
c22584fb-fc91-4d32-8b79-b8a7ff92f19d,Megan Barker,ibarnett@example.com,58.3%,MEDIUM,Rarely,520,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
c78fe9eb-1c0a-4ec7-86cb-1e7c51cc2f76,Kyle Kirk,belindapeters@example.net,58.2%,MEDIUM,Weekly,850,8,0.0,The app crashes every time I try to upload a CSV.
f5900a21-fee7-497c-9c6f-6430d17d2314,David Gonzalez,millercheryl@example.com,58.1%,MEDIUM,Weekly,660,9,0.0,I've been waiting for support for 3 days. I'm cancelling.
d2f15cf2-1381-4b93-8bae-a259adce6e5e,Katherine Nelson,whiteheather@example.net,58.1%,MEDIUM,Rarely,872,6,0.0,I've been waiting for support for 3 days. I'm cancelling.
b3c8255b-09f8-4607-9899-60a31ba30085,Mark Williams,sharon02@example.com,58.1%,MEDIUM,Rarely,250,9,0.0,Why did my subscription price increase without notice?
56d5e19a-a6f2-4f79-a2d5-cfbb017d2c70,Gilbert Ho,kelly04@example.net,58.1%,MEDIUM,Rarely,46,10,0.0,The app crashes every time I try to upload a CSV.
cffa1cef-70c6-4d65-b8a6-f2a4a4a3119c,Timothy Campbell,taylormichael@example.org,58.0%,MEDIUM,Rarely,48,10,0.0,Why did my subscription price increase without notice?
3a46809e-cd7c-4705-8ad6-960ffa98e6d5,Amy Wilson,christine94@example.com,58.0%,MEDIUM,Weekly,49,12,0.0,The app crashes every time I try to upload a CSV.
ab0803c2-d20a-4352-adf2-8678863428b9,Monica Wilson,robin27@example.org,58.0%,MEDIUM,Rarely,784,7,-0.02500000000000005,Your API documentation is outdated and full of errors.
d0afe741-6dc0-45a8-8070-6f75f1d36f69,Sarah Hamilton,haleylewis@example.org,58.0%,MEDIUM,Weekly,61,12,0.0,I've been waiting for support for 3 days. I'm cancelling.
23779cc8-7669-434e-881a-ba18604f1d8c,William Williams,robertjackson@example.org,57.9%,MEDIUM,Weekly,494,10,0.0,The app crashes every time I try to upload a CSV.
3a1c5975-140a-4a43-8b39-9c299b676448,Anna Harris,connor32@example.org,57.9%,MEDIUM,Rarely,295,9,0.0,The app crashes every time I try to upload a CSV.
19d4b5ac-c82a-4ec2-9f6d-b1ce26063a2e,Corey Campos,levijohns@example.com,57.8%,MEDIUM,Rarely,923,6,0.0,I've been waiting for support for 3 days. I'm cancelling.
41747500-ae9b-4fdd-b3d5-396279198b81,John Mata,wcalhoun@example.com,57.8%,MEDIUM,Weekly,212,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
5ac06cfb-b1f3-4033-9277-3dcd2346315c,Vanessa Phillips,kimberly56@example.net,57.7%,MEDIUM,Weekly,735,9,0.0,Why did my subscription price increase without notice?
934297ea-2b6b-495c-ad5f-6aa17a213fe0,Benjamin Martinez,imartinez@example.com,57.7%,MEDIUM,Rarely,749,7,0.0,Why did my subscription price increase without notice?
7bd842e6-8821-4049-a32d-7b4e68505a2b,Joseph Allison,michaeldavis@example.net,57.6%,MEDIUM,Weekly,971,8,0.0,The app crashes every time I try to upload a CSV.
c54aed48-557f-4405-a496-23fd0c653b99,Monica Allen,gabrielasutton@example.org,57.6%,MEDIUM,Weekly,149,12,0.0,Why did my subscription price increase without notice?
60242ee0-cfce-4d96-8e4c-e75eb3c7dbf0,Sandra Smith,pmiller@example.net,57.5%,MEDIUM,Rarely,475,9,-0.02500000000000005,Your API documentation is outdated and full of errors.
2877667d-7256-4d31-b90e-705d137e232b,William Klein,hwalker@example.net,57.5%,MEDIUM,Weekly,274,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
3d13ad21-c2a3-4140-b4aa-e03a7bad38b4,Margaret Kirby,annecox@example.net,57.5%,MEDIUM,Rarely,1002,6,0.0,Why did my subscription price increase without notice?
84985d9d-92c9-4c47-adb1-9d1cfa498247,Keith Cochran,adampotter@example.org,57.5%,MEDIUM,Rarely,873,13,-0.3,The UI is too confusing. I can't find the export button.
6dab090c-7e4b-4d9f-a9f0-860cd8ca60a4,Jesse Boyer,palmerluis@example.org,57.4%,MEDIUM,Weekly,906,9,-0.02500000000000005,Your API documentation is outdated and full of errors.
7d866557-9d47-4878-93ad-0d32b2402669,John Miller,dustin49@example.com,57.4%,MEDIUM,Weekly,1083,14,-0.3,The UI is too confusing. I can't find the export button.
358a909e-6850-4c88-891b-3fef1a868058,Jessica Russell,davidsonrebecca@example.com,57.4%,MEDIUM,Rarely,806,7,0.0,The app crashes every time I try to upload a CSV.
b09cd4d6-2e51-404d-b3fb-8f96e3d423e8,Tiffany Bennett,sjimenez@example.net,57.3%,MEDIUM,Rarely,313,10,-0.02500000000000005,Your API documentation is outdated and full of errors.
21baacc5-48d8-49f9-b0c5-b6b01ac6a3d5,Beverly Browning,ihiggins@example.com,57.3%,MEDIUM,Rarely,703,14,-0.3,The UI is too confusing. I can't find the export button.
33a3c2cd-4276-4e4c-9dcf-8a89006ac173,Christina Sharp,david09@example.org,57.2%,MEDIUM,Rarely,630,8,0.0,The app crashes every time I try to upload a CSV.
6dc27540-02f7-48b4-80c0-9f6c405252b9,Nicole Gregory,coxdanielle@example.net,57.2%,MEDIUM,Weekly,437,11,0.0,The app crashes every time I try to upload a CSV.
7f297c37-5d05-4a90-a4db-ac3cff789e0f,Sarah Cook,ann02@example.net,57.1%,MEDIUM,Rarely,240,10,0.0,I've been waiting for support for 3 days. I'm cancelling.
19805afd-3463-4514-9d51-388b250bd3a5,Amy Johnson,rachelweiss@example.org,57.1%,MEDIUM,Weekly,867,9,0.0,The app crashes every time I try to upload a CSV.
6f13cacf-a5d8-4e54-bb3f-cb5ea3543447,Lauren Wright,barbara11@example.com,57.1%,MEDIUM,Weekly,250,12,0.0,Why did my subscription price increase without notice?
5b02287b-7195-40e6-8546-38287c413154,Stephanie Lawson,obrienmichael@example.net,57.0%,MEDIUM,Rarely,469,9,0.0,Why did my subscription price increase without notice?
83fab0d4-4031-4fda-af14-01eaf8dec748,Richard Krueger DDS,hrivera@example.org,57.0%,MEDIUM,Rarely,54,11,0.0,Why did my subscription price increase without notice?
f96a4aab-23d3-4c22-ae5c-ebcec9672bd7,Alicia Cantrell,dominguezkevin@example.org,57.0%,MEDIUM,Weekly,891,9,0.0,I've been waiting for support for 3 days. I'm cancelling.
1858812e-7920-4fe1-9eba-e7a0dfdf8962,Kenneth Contreras,turnermark@example.org,57.0%,MEDIUM,Rarely,479,9,0.0,The app crashes every time I try to upload a CSV.
f86151bf-0766-47b2-bf81-a1b54b015f25,Rita Banks,marshallrebecca@example.org,57.0%,MEDIUM,Rarely,691,8,0.0,Why did my subscription price increase without notice?
bbbfc416-dda5-4a3d-bdfa-685bf5a9f3aa,David Nguyen,melissa58@example.net,56.9%,MEDIUM,Rarely,279,10,0.0,The app crashes every time I try to upload a CSV.
e0611e95-6b25-42b5-8273-2d3eb54f1bae,Crystal Mays,greenenicholas@example.org,56.8%,MEDIUM,Rarely,722,8,0.0,I've been waiting for support for 3 days. I'm cancelling.
eefcf601-6af5-41e2-96d7-8a22b8f6d13f,Jeffrey Robbins,vlyons@example.org,56.8%,MEDIUM,Rarely,419,10,-0.02500000000000005,Your API documentation is outdated and full of errors.
742419fa-826b-4d88-a4c9-d19a82fd6020,Debra Nguyen,david79@example.com,56.8%,MEDIUM,Rarely,314,10,0.0,I've been waiting for support for 3 days. I'm cancelling.
f326e414-6dea-4af5-b9bf-7fa08efd90a7,Anne Acosta,mterry@example.com,56.7%,MEDIUM,Weekly,123,13,0.0,Why did my subscription price increase without notice?
d196e3f5-dfd0-4276-b268-b68d32cc514c,Amy Horne,heathgordon@example.net,56.7%,MEDIUM,Weekly,747,10,0.0,The app crashes every time I try to upload a CSV.
cd4963ea-0c6d-4eb6-8628-7337e32b5a02,Carl Ferguson,ymurphy@example.com,56.7%,MEDIUM,Weekly,748,10,0.0,The app crashes every time I try to upload a CSV.
6fcc5054-3067-4feb-b703-675f3e46bc96,Edward Anthony,opeck@example.com,56.6%,MEDIUM,Rarely,869,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
06d94f9c-6578-444a-b69b-89af2e65971f,Travis Orr,myersthomas@example.org,56.6%,MEDIUM,Rarely,1050,13,-0.3,The UI is too confusing. I can't find the export button.
4cce4101-459b-49a3-818c-1d0a45316d34,Sarah Huang,wrivera@example.com,56.6%,MEDIUM,Rarely,974,7,0.0,The app crashes every time I try to upload a CSV.
66c9da0e-d60e-4bf0-b9fd-0769015919e8,Deborah Gutierrez,harrishayley@example.com,56.6%,MEDIUM,Rarely,147,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
1f7875e9-246b-4392-84f2-73497a7a17b4,Heather Smith,dhenry@example.org,56.6%,MEDIUM,Rarely,360,10,0.0,Why did my subscription price increase without notice?
27d7c0bd-d74d-43ae-91c6-303db5b7860c,Mary Sutton,thomas57@example.org,56.5%,MEDIUM,Weekly,573,11,0.0,Why did my subscription price increase without notice?
1d4cc937-b61b-42da-b7f5-c0e2dc31ae20,Adam Riddle,bryce17@example.org,56.5%,MEDIUM,Weekly,691,11,-0.02500000000000005,Your API documentation is outdated and full of errors.
1ac69b6f-1a00-45d3-bb8e-b5657583e40f,Rachel Stevens,sarah18@example.org,56.5%,MEDIUM,Rarely,74,12,-0.02500000000000005,Your API documentation is outdated and full of errors.
1ffe9922-c7ff-462f-bc27-9784301edf7a,Yolanda Kelley,sloanstephen@example.org,56.4%,MEDIUM,Weekly,384,12,0.0,The app crashes every time I try to upload a CSV.
156742c4-418b-484b-9c5a-f1139ab30f24,Laura Anderson,wilsontracy@example.net,56.4%,MEDIUM,Weekly,180,13,0.0,The app crashes every time I try to upload a CSV.
c8dadad4-8d0c-4782-bc41-8fdc9b7159b1,Katherine Hull,contrerasnicholas@example.org,56.4%,MEDIUM,Weekly,706,11,-0.02500000000000005,Your API documentation is outdated and full of errors.
48687284-2d1d-46a4-9e64-97c4298ec5c0,Thomas Park,leonardadams@example.net,56.4%,MEDIUM,Rarely,597,9,0.0,I've been waiting for support for 3 days. I'm cancelling.
71710db6-9610-4f22-b194-e5c5e658c8b4,Sue Evans,tina82@example.org,56.4%,MEDIUM,Rarely,1017,7,0.0,The app crashes every time I try to upload a CSV.
7562dcdc-a235-4f21-ad61-12ca5fe2d63e,Rebecca Page,collinsthomas@example.com,56.4%,MEDIUM,Rarely,1023,7,0.0,I've been waiting for support for 3 days. I'm cancelling.
2190bee5-f773-4b43-ae2e-1245bed8e90f,Dawn Maxwell,thomas73@example.net,56.3%,MEDIUM,Rarely,726,9,-0.02500000000000005,Your API documentation is outdated and full of errors.
cdce8b9e-0d52-46c5-83bf-f26e1a75d97e,Mary Flynn,gerald70@example.net,56.3%,MEDIUM,Rarely,1036,7,0.0,I've been waiting for support for 3 days. I'm cancelling.
658e3494-d610-4e9e-b9d6-793a09bb9fc5,Laura Martinez,lisa09@example.org,56.3%,MEDIUM,Weekly,414,12,0.0,Why did my subscription price increase without notice?
00590c7a-47ae-4301-b924-58b47d909c62,Thomas Jensen,hollymoore@example.org,56.3%,MEDIUM,Rarely,320,11,-0.02500000000000005,Your API documentation is outdated and full of errors.
f571319b-72cf-4e8b-810d-36225316c824,Paul Mccoy,veronicablake@example.net,56.2%,MEDIUM,Rarely,425,10,0.0,Why did my subscription price increase without notice?
3afb01fc-dd8b-4776-90ae-93f1354b3af0,Dean Reed,garybean@example.com,56.2%,MEDIUM,Weekly,640,11,0.0,I've been waiting for support for 3 days. I'm cancelling.
7ee5488c-09b5-4ea0-a5af-beae7448b4cf,Kristine Walters,christopherbeck@example.net,56.2%,MEDIUM,Weekly,1063,9,0.0,Why did my subscription price increase without notice?
eb821cfa-c928-44af-a245-dc66dbc631c0,Jon Foster,heatheryoung@example.org,56.1%,MEDIUM,Weekly,32,14,0.0,The app crashes every time I try to upload a CSV.
5f2ec14d-79bc-4005-80a9-ce206f50a43e,Kimberly Michael,butlerlisa@example.com,56.1%,MEDIUM,Weekly,243,13,0.0,Why did my subscription price increase without notice?
889ea06a-1bbb-41c2-8452-566646e32a41,Chloe Farmer,bmartinez@example.org,55.9%,MEDIUM,Weekly,702,11,0.0,The app crashes every time I try to upload a CSV.
90e27faa-beae-48b0-bcf4-cb6d20ddb260,Christian Barnes,gward@example.com,55.9%,MEDIUM,Weekly,287,13,0.0,The app crashes every time I try to upload a CSV.
5883aba3-f987-4f39-97b3-9a792f6c48b8,Mark Johnson,orivera@example.net,55.9%,MEDIUM,Weekly,913,10,0.0,I've been waiting for support for 3 days. I'm cancelling.
2de2eaf9-6730-444f-99af-f9c7b34062db,Jennifer Davis,randymoore@example.com,55.8%,MEDIUM,Weekly,937,10,0.0,The app crashes every time I try to upload a CSV.
571273c1-c9f7-47a7-9d6d-4ebb36b646fa,Donna Weaver,amberhart@example.net,55.7%,MEDIUM,Rarely,113,12,0.0,I've been waiting for support for 3 days. I'm cancelling.
d5668d56-69c6-4050-b4d8-182537f305d8,Stephanie Carter,kennethwilkerson@example.org,55.7%,MEDIUM,Rarely,130,12,0.0,Why did my subscription price increase without notice?
c752c711-dfd7-4b34-b044-8ab79d7e00cd,Jillian Rosario,jadams@example.net,55.7%,MEDIUM,Weekly,960,10,0.0,Why did my subscription price increase without notice?
784fe906-9a65-47c4-b614-20fe95e834c2,Sarah Jordan,tiffanystrickland@example.com,55.7%,MEDIUM,Rarely,1071,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
bed32aa5-3116-4aba-ae88-349e6663b731,Jim Gates,mcfarlandkevin@example.org,55.7%,MEDIUM,Rarely,1072,8,-0.02500000000000005,Your API documentation is outdated and full of errors.
537b8d53-8266-4d42-8bdc-0b1fd6f52b41,Angela Bradley,jesus07@example.net,55.6%,MEDIUM,Weekly,560,12,0.0,The app crashes every time I try to upload a CSV.
b1f77a21-67f8-4e2e-9af8-e436f93ba007,Christopher Mills,farmermicheal@example.com,55.5%,MEDIUM,Rarely,999,8,0.0,Why did my subscription price increase without notice?
e8d0179e-9048-48b3-8e3a-d678a0fc7660,Tammy Payne,charles75@example.com,55.4%,MEDIUM,Weekly,396,13,0.0,Why did my subscription price increase without notice?
